08/02/2013,12:25,136.43,136.64,136.37,136.62,9304,14875
08/02/2013,12:30,136.64,136.68,136.46,136.68,9589,11193
08/02/2013,12:35,136.70,136.94,136.63,136.87,16970,10993
08/02/2013,12:40,136.84,137.00,136.74,136.84,19291,17087
08/02/2013,12:45,136.90,137.08,136.81,137.02,18419,8947
08/02/2013,12:50,137.03,137.24,136.92,137.24,62283,23829
08/02/2013,12:55,137.24,137.24,137.05,137.07,20432,17834
08/02/2013,13:00,137.05,137.18,136.95,137.18,23429,14028
08/02/2013,13:05,137.14,137.29,137.00,137.29,25785,19054
08/02/2013,13:10,137.25,137.41,137.12,137.37,37003,31420
08/02/2013,13:15,137.42,137.54,137.10,137.28,40143,35678
08/02/2013,13:20,137.24,137.33,137.04,137.12,12313,13855
08/02/2013,13:25,137.08,137.22,137.00,137.18,33618,48764
08/02/2013,13:30,137.18,137.40,137.18,137.23,47848,27055
08/02/2013,13:35,137.21,137.25,136.80,137.14,45006,59861
08/02/2013,13:40,137.15,137.20,136.96,137.16,12364,14770
08/02/2013,13:45,137.14,137.36,137.12,137.13,17608,7513
08/02/2013,13:50,137.13,137.30,137.11,137.20,2100,8098
08/02/2013,13:55,137.25,137.38,137.23,137.30,12344,10682
08/02/2013,14:00,137.25,137.49,137.24,137.43,17387,17830
08/02/2013,14:05,137.27,137.49,137.25,137.25,24919,11769
08/02/2013,14:10,137.33,137.34,137.18,137.25,11223,14905
08/02/2013,14:15,137.27,137.36,137.18,137.29,5650,11139
08/02/2013,14:20,137.29,137.44,137.21,137.26,22996,6930
08/02/2013,14:25,137.20,137.35,137.10,137.32,8881,20145
08/02/2013,14:30,137.23,137.33,137.21,137.26,4905,5523
08/02/2013,14:35,137.28,137.37,137.10,137.15,15279,32478
08/02/2013,14:40,137.15,137.34,137.11,137.27,16154,12432
08/02/2013,14:45,137.27,137.46,137.25,137.40,19049,23815
08/02/2013,14:50,137.40,137.45,137.31,137.36,9311,8009
08/02/2013,14:55,137.44,137.49,137.12,137.23,22977,32832
08/02/2013,15:00,137.26,137.39,137.22,137.35,17396,10728
08/02/2013,15:05,137.33,137.53,137.29,137.49,26005,19449
08/02/2013,15:10,137.50,137.63,137.39,137.46,39680,21827
08/02/2013,15:15,137.49,137.62,137.41,137.62,40491,24652
08/02/2013,15:20,137.60,137.69,137.50,137.66,27519,20514
08/02/2013,15:25,137.70,137.95,137.67,137.90,79846,45731
08/02/2013,15:30,137.88,137.95,137.80,137.94,27555,20849
08/02/2013,15:35,137.95,138.19,137.85,138.05,68361,34126
08/02/2013,15:40,138.04,138.09,137.74,137.84,48934,54951
08/02/2013,15:45,137.86,137.86,137.68,137.84,26264,24092
08/02/2013,15:50,137.88,137.98,137.79,137.92,27952,29930
08/02/2013,15:55,137.94,138.25,137.94,138.20,109215,50146
08/02/2013,16:00,138.19,138.25,137.77,137.95,115840,116342
08/05/2013,09:35,140.01,142.34,140.01,141.16,389486,301267
08/05/2013,09:40,141.18,142.30,141.18,142.24,174721,144101
08/05/2013,09:45,142.21,142.65,141.33,141.40,134797,186142
08/05/2013,09:50,141.36,141.80,139.73,140.75,248546,289841
08/05/2013,09:55,140.78,141.98,140.20,141.07,125485,113126
08/05/2013,10:00,141.12,141.69,140.80,141.27,53542,74280
08/05/2013,10:05,141.16,141.49,140.50,140.52,56719,98024
08/05/2013,10:10,140.54,140.83,139.88,140.39,88968,140291
08/05/2013,10:15,140.36,141.00,139.74,140.33,91889,112898
08/05/2013,10:20,140.34,140.58,139.65,139.95,95619,87665
08/05/2013,10:25,139.99,140.75,139.97,140.47,77058,80933
08/05/2013,10:30,140.50,141.33,140.41,141.25,87301,77014
08/05/2013,10:35,141.09,141.60,141.09,141.34,106126,73276
08/05/2013,10:40,141.35,141.40,141.04,141.07,31095,38444
08/05/2013,10:45,141.06,141.25,140.50,141.07,81792,98744
08/05/2013,10:50,141.06,141.75,141.06,141.68,73541,61404
08/05/2013,10:55,141.69,142.22,141.51,141.95,117044,92277
08/05/2013,11:00,141.93,142.26,141.67,141.95,62119,46560
08/05/2013,11:05,141.95,142.10,141.84,141.85,46081,51572
08/05/2013,11:10,141.90,141.90,141.53,141.75,47866,57701
08/05/2013,11:15,141.75,141.97,141.70,141.72,60400,61570
08/05/2013,11:20,141.77,141.97,141.65,141.65,25315,26833
08/05/2013,11:25,141.70,141.86,141.55,141.80,28604,17834
08/05/2013,11:30,141.82,141.93,141.68,141.93,51248,39543
08/05/2013,11:35,141.93,141.94,141.26,141.78,39896,50643
08/05/2013,11:40,141.80,141.90,141.63,141.81,26267,37256
08/05/2013,11:45,141.82,141.90,141.67,141.75,24030,21083
08/05/2013,11:50,141.81,141.86,141.40,141.65,38807,59097
08/05/2013,11:55,141.65,141.79,141.58,141.70,49930,37760
08/05/2013,12:00,141.66,141.75,141.43,141.52,59692,44616
08/05/2013,12:05,141.53,141.66,141.27,141.32,54337,62369
08/05/2013,12:10,141.31,141.35,140.77,141.11,42797,109739
08/05/2013,12:15,141.17,141.39,140.76,141.20,43041,41615
08/05/2013,12:20,141.27,141.58,141.10,141.42,39942,55237
08/05/2013,12:25,141.42,141.47,141.20,141.40,26766,35341
08/05/2013,12:30,141.37,141.58,141.20,141.38,54173,66742
08/05/2013,12:35,141.38,141.59,141.30,141.39,37843,36894
08/05/2013,12:40,141.38,141.48,141.16,141.20,12357,14835
08/05/2013,12:45,141.23,141.25,141.02,141.19,15554,15838
08/05/2013,12:50,141.18,141.53,141.18,141.53,18788,12348
08/05/2013,12:55,141.47,141.78,141.38,141.52,24246,21139
08/05/2013,13:00,141.52,141.73,141.44,141.47,19350,20662
08/05/2013,13:05,141.46,141.70,141.40,141.43,16005,18664
08/05/2013,13:10,141.44,141.44,141.20,141.35,15539,41975
08/05/2013,13:15,141.34,141.48,141.26,141.45,14353,12270
08/05/2013,13:20,141.48,141.72,141.41,141.72,17815,15567
08/05/2013,13:25,141.68,142.10,141.68,142.03,86832,29586
08/05/2013,13:30,142.10,142.14,141.81,141.99,22196,28125
08/05/2013,13:35,142.00,142.13,141.93,141.94,17813,15189
08/05/2013,13:40,141.97,142.07,141.54,141.66,33146,37819
08/05/2013,13:45,141.73,142.09,141.70,141.98,22873,18100
08/05/2013,13:50,141.98,142.26,141.83,142.03,35080,26725
08/05/2013,13:55,142.03,142.41,141.90,142.41,41950,40795
08/05/2013,14:00,142.42,142.85,142.34,142.63,105946,77613
08/05/2013,14:05,142.71,142.71,142.37,142.69,40637,38118
08/05/2013,14:10,142.69,142.72,142.35,142.65,31687,31968
08/05/2013,14:15,142.65,142.76,142.43,142.67,31436,32284
08/05/2013,14:20,142.68,142.84,142.55,142.83,22783,28462
08/05/2013,14:25,142.84,143.24,142.83,143.04,83322,72311
08/05/2013,14:30,143.04,143.14,142.70,142.85,55762,49959
08/05/2013,14:35,142.80,143.44,142.80,143.40,59875,52990
08/05/2013,14:40,143.40,143.75,143.33,143.67,98798,88585
08/05/2013,14:45,143.71,143.88,143.54,143.60,50805,68328
08/05/2013,14:50,143.60,144.00,143.60,143.76,54966,47229
08/05/2013,14:55,143.78,143.89,143.40,143.54,35887,60082
08/05/2013,15:00,143.58,143.74,143.52,143.53,18736,23596
08/05/2013,15:05,143.56,143.78,143.13,143.19,84328,81361
08/05/2013,15:10,143.23,143.70,143.15,143.53,35978,28226
08/05/2013,15:15,143.53,143.77,143.49,143.66,20973,31451
08/05/2013,15:20,143.67,143.76,143.50,143.76,25566,18759
08/05/2013,15:25,143.75,144.08,143.59,143.91,91393,103024
08/05/2013,15:30,143.89,144.33,143.88,144.11,112053,85261
08/05/2013,15:35,144.11,144.11,143.75,143.97,52647,97849
08/05/2013,15:40,144.00,144.33,143.96,144.04,66672,65236
08/05/2013,15:45,144.03,144.54,143.89,144.45,93391,82422
08/05/2013,15:50,144.44,144.71,144.35,144.57,83652,68482
08/05/2013,15:55,144.62,144.79,144.17,144.34,118423,127306
08/05/2013,16:00,144.34,144.75,144.31,144.67,152684,122629
08/06/2013,09:35,144.75,145.25,144.07,144.59,146779,260616
08/06/2013,09:40,144.56,145.19,142.81,142.98,150930,240012
08/06/2013,09:45,142.98,143.38,141.61,141.67,229873,262620
08/06/2013,09:50,141.77,142.59,141.10,142.18,140425,137787
08/06/2013,09:55,142.08,142.40,141.68,142.01,98439,104981
08/06/2013,10:00,142.01,142.77,141.61,142.48,104032,95220
08/06/2013,10:05,142.48,142.59,141.92,141.94,36865,63217
08/06/2013,10:10,142.01,142.59,141.92,142.31,69136,59805
08/06/2013,10:15,142.30,142.41,141.77,142.00,48588,59060
08/06/2013,10:20,142.02,142.29,141.66,142.20,69621,64554
08/06/2013,10:25,142.20,142.27,141.83,141.87,61546,68714
08/06/2013,10:30,141.87,142.25,141.77,142.14,71546,79938
08/06/2013,10:35,142.08,142.18,141.66,141.79,53375,101263
08/06/2013,10:40,141.80,142.44,141.71,142.02,97132,56832
08/06/2013,10:45,142.10,143.23,141.96,143.12,112298,62635
08/06/2013,10:50,143.10,144.12,142.88,143.75,134176,143890
08/06/2013,10:55,143.75,143.85,142.96,143.09,56440,80922
08/06/2013,11:00,143.06,143.40,142.90,143.00,47804,49905
08/06/2013,11:05,143.00,143.23,142.95,143.07,33244,37558
08/06/2013,11:10,143.07,143.13,142.21,142.59,59348,75346
08/06/2013,11:15,142.67,143.18,142.58,143.03,26982,25286
08/06/2013,11:20,143.08,143.08,142.65,142.71,18388,28003
08/06/2013,11:25,142.72,143.25,142.66,143.25,41383,19594
08/06/2013,11:30,143.15,144.02,143.05,143.77,89895,60960
08/06/2013,11:35,143.66,144.04,143.54,143.79,94189,41334
08/06/2013,11:40,143.88,143.91,143.25,143.61,39257,34779
08/06/2013,11:45,143.52,143.82,143.49,143.66,63734,58916
08/06/2013,11:50,143.64,143.76,143.21,143.59,41657,40172
08/06/2013,11:55,143.73,143.74,143.45,143.70,14182,9918
08/06/2013,12:00,143.71,144.08,143.71,143.99,48374,30553
08/06/2013,12:05,143.99,144.75,143.97,144.47,97815,71505
08/06/2013,12:10,144.52,144.52,143.88,144.00,66015,93130
08/06/2013,12:15,144.00,144.24,143.93,144.14,30625,26419
08/06/2013,12:20,144.15,144.39,143.93,144.23,42030,47386
08/06/2013,12:25,144.24,144.29,144.10,144.10,20002,22288
08/06/2013,12:30,144.11,144.19,143.75,143.82,21568,35944
08/06/2013,12:35,143.90,144.04,143.65,143.91,33346,31871
08/06/2013,12:40,143.97,144.06,143.82,144.00,23686,15009
08/06/2013,12:45,143.87,144.04,143.82,143.96,34168,22908
08/06/2013,12:50,144.03,144.32,144.00,144.20,25676,37546
08/06/2013,12:55,144.21,144.98,144.15,144.83,95437,64352
08/06/2013,13:00,144.81,145.10,144.72,144.86,62888,42794
08/06/2013,13:05,144.89,145.10,144.85,145.10,30974,23689
08/06/2013,13:10,145.10,145.73,145.05,145.60,89227,59994
08/06/2013,13:15,145.63,145.68,145.00,145.01,64518,86194
08/06/2013,13:20,145.06,145.36,145.00,145.33,31242,30674
08/06/2013,13:25,145.30,145.40,145.11,145.13,27379,23449
08/06/2013,13:30,145.11,145.13,144.83,144.98,42051,45199
08/06/2013,13:35,144.96,145.13,144.93,145.04,31095,33727
08/06/2013,13:40,145.08,145.09,144.72,144.88,32270,35214
08/06/2013,13:45,144.93,144.94,144.05,144.05,42459,64758
08/06/2013,13:50,144.07,144.08,143.50,143.82,64483,68740
08/06/2013,13:55,143.80,144.00,143.65,143.65,31977,32223
08/06/2013,14:00,143.68,143.69,143.14,143.20,53643,56963
08/06/2013,14:05,143.21,143.50,143.06,143.26,43661,48775
08/06/2013,14:10,143.22,143.81,143.20,143.33,30577,33494
08/06/2013,14:15,143.36,143.94,143.28,143.46,26937,29130
08/06/2013,14:20,143.46,143.57,143.30,143.39,32534,24368
08/06/2013,14:25,143.34,143.87,143.34,143.72,28894,39590
08/06/2013,14:30,143.75,144.45,143.67,143.90,68489,48156
08/06/2013,14:35,143.91,144.29,143.73,144.09,28050,22825
08/06/2013,14:40,144.04,144.30,144.01,144.04,24611,36278
08/06/2013,14:45,144.01,144.02,143.60,143.84,19754,30722
08/06/2013,14:50,143.80,143.85,143.46,143.73,26172,27799
08/06/2013,14:55,143.72,143.84,143.44,143.76,21127,19130
08/06/2013,15:00,143.71,143.79,143.64,143.70,13848,11263
08/06/2013,15:05,143.67,143.77,143.47,143.52,20853,33306
08/06/2013,15:10,143.51,143.63,143.26,143.40,28382,35242
08/06/2013,15:15,143.40,143.48,143.10,143.17,26992,38367
08/06/2013,15:20,143.14,143.31,143.09,143.15,17506,16927
08/06/2013,15:25,143.10,143.22,143.00,143.14,28135,60768
08/06/2013,15:30,143.13,143.46,143.01,143.18,31912,30266
08/06/2013,15:35,143.17,143.29,142.47,142.84,71347,104436
08/06/2013,15:40,142.89,142.89,142.42,142.59,52374,51480
08/06/2013,15:45,142.51,142.83,142.43,142.53,47994,60327
08/06/2013,15:50,142.51,142.55,141.89,141.89,72898,127832
08/06/2013,15:55,141.89,142.41,141.88,142.17,79392,76106
08/06/2013,16:00,142.14,142.21,141.98,142.17,75508,104393
08/07/2013,09:35,141.89,141.95,140.55,140.78,149838,135327
08/07/2013,09:40,140.76,141.00,134.58,135.49,387642,531009
08/07/2013,09:45,135.50,138.00,135.03,137.42,322709,316246
08/07/2013,09:50,137.37,138.56,137.37,138.46,167908,138213
08/07/2013,09:55,138.46,138.65,136.82,137.42,124687,185690
08/07/2013,10:00,137.49,137.80,136.94,137.01,75674,86841
08/07/2013,10:05,137.00,137.74,136.75,137.57,111383,102825
08/07/2013,10:10,137.53,137.74,136.75,137.50,82070,128861
08/07/2013,10:15,137.35,137.50,136.34,136.69,56637,69515
08/07/2013,10:20,136.76,136.79,135.51,135.66,85551,122151
08/07/2013,10:25,135.67,135.71,133.02,134.39,286505,429559
08/07/2013,10:30,134.29,134.60,133.50,133.88,105810,119461
08/07/2013,10:35,133.88,134.24,133.20,134.09,136000,120106
08/07/2013,10:40,134.02,134.87,133.43,133.77,105327,117191
08/07/2013,10:45,133.65,134.50,133.55,134.48,67456,64162
08/07/2013,10:50,134.40,134.49,133.50,133.51,69475,75099
08/07/2013,10:55,133.51,134.07,133.00,133.46,114529,155953
08/07/2013,11:00,133.42,133.93,133.39,133.55,37354,45531
08/07/2013,11:05,133.46,135.50,133.45,134.80,175558,132985
08/07/2013,11:10,134.84,134.89,133.99,134.35,56549,60922
08/07/2013,11:15,134.37,134.50,134.01,134.31,103985,83615
08/07/2013,11:20,134.23,134.60,133.69,133.69,48635,83808
08/07/2013,11:25,133.66,133.87,133.20,133.42,62724,63826
08/07/2013,11:30,133.34,133.50,132.36,133.35,145157,151616
08/07/2013,11:35,133.30,133.49,132.61,133.23,66215,64979
08/07/2013,11:40,133.18,133.44,132.62,132.77,93981,107316
08/07/2013,11:45,132.78,133.47,132.65,133.27,77778,89037
08/07/2013,11:50,133.25,133.82,132.92,133.57,71419,81462
08/07/2013,11:55,133.54,133.89,133.25,133.58,84767,74334
08/07/2013,12:00,133.57,133.89,133.30,133.43,55861,72514
08/07/2013,12:05,133.43,133.74,133.25,133.55,36937,33682
08/07/2013,12:10,133.50,134.33,133.46,133.86,98807,77211
08/07/2013,12:15,133.81,133.96,133.57,133.78,83570,59380
08/07/2013,12:20,133.79,133.85,133.42,133.72,43980,43868
08/07/2013,12:25,133.79,133.94,133.51,133.66,39286,40611
08/07/2013,12:30,133.60,134.35,133.30,134.29,124219,98425
08/07/2013,12:35,134.25,134.80,134.05,134.79,110648,101166
08/07/2013,12:40,134.78,135.18,134.66,134.90,109080,111993
08/07/2013,12:45,134.89,135.45,134.89,134.89,102146,108510
08/07/2013,12:50,134.95,134.99,134.50,134.92,47295,70334
08/07/2013,12:55,134.95,135.42,134.78,135.26,65884,65625
08/07/2013,13:00,135.30,135.39,134.75,135.18,57701,65156
08/07/2013,13:05,135.20,135.30,134.92,135.25,27718,25046
08/07/2013,13:10,135.25,135.37,135.05,135.15,26514,40048
08/07/2013,13:15,135.14,135.23,134.80,135.01,29461,32180
08/07/2013,13:20,135.02,135.12,134.90,134.94,22276,16581
08/07/2013,13:25,134.91,134.98,134.61,134.74,25936,47125
08/07/2013,13:30,134.78,134.80,134.00,134.20,56396,98431
08/07/2013,13:35,134.11,134.60,134.00,134.01,41070,69382
08/07/2013,13:40,134.12,134.47,133.90,134.17,37313,35077
08/07/2013,13:45,134.20,134.29,133.90,134.12,25184,51737
08/07/2013,13:50,134.07,134.47,134.01,134.20,27971,28873
08/07/2013,13:55,134.24,134.24,133.81,134.07,38111,57167
08/07/2013,14:00,134.09,134.36,134.08,134.21,24749,21382
08/07/2013,14:05,134.22,135.12,134.19,134.94,62277,52128
08/07/2013,14:10,134.97,135.12,134.51,134.61,39716,65535
08/07/2013,14:15,134.63,135.80,134.63,135.54,125982,76171
08/07/2013,14:20,135.67,136.20,135.50,136.14,131004,106378
08/07/2013,14:25,136.14,136.23,135.60,135.69,88770,73020
08/07/2013,14:30,135.69,135.73,135.20,135.32,61450,55392
08/07/2013,14:35,135.32,136.07,135.32,135.68,70469,49989
08/07/2013,14:40,135.74,135.76,135.10,135.13,44609,63596
08/07/2013,14:45,135.19,135.33,134.80,135.15,54499,70602
08/07/2013,14:50,135.14,135.42,135.03,135.10,45244,42312
08/07/2013,14:55,135.05,135.47,135.00,135.41,37957,29071
08/07/2013,15:00,135.40,135.53,135.23,135.46,50882,30230
08/07/2013,15:05,135.46,135.48,135.06,135.33,37414,39337
08/07/2013,15:10,135.29,135.40,134.95,134.99,49775,48435
08/07/2013,15:15,135.04,135.32,135.00,135.04,39649,28815
08/07/2013,15:20,135.07,135.17,134.81,134.90,61412,52690
08/07/2013,15:25,134.90,134.98,134.35,134.47,76670,100286
08/07/2013,15:30,134.46,135.00,134.46,135.00,81732,49087
08/07/2013,15:35,134.97,135.00,134.25,134.73,76675,77764
08/07/2013,15:40,134.75,134.76,134.25,134.28,53031,67954
08/07/2013,15:45,134.28,134.85,134.05,134.25,111249,134732
08/07/2013,15:50,134.24,134.42,133.86,134.40,166589,159071
08/07/2013,15:55,134.41,134.94,134.05,134.41,150083,171688
08/07/2013,16:00,134.44,134.48,134.00,134.23,186570,224895
08/08/2013,09:35,154.39,157.86,154.00,155.67,1036977,1198401
08/08/2013,09:40,155.66,155.77,151.21,151.37,627582,750819
08/08/2013,09:45,151.43,152.97,150.46,152.91,592021,540285
08/08/2013,09:50,152.82,153.88,152.07,153.01,337740,333638
08/08/2013,09:55,153.00,154.45,152.61,153.49,359320,368090
08/08/2013,10:00,153.20,153.70,152.45,152.94,253750,237082
08/08/2013,10:05,153.06,153.30,152.00,153.16,196314,218513
08/08/2013,10:10,153.15,154.67,152.92,154.50,333677,249122
08/08/2013,10:15,154.50,154.98,154.05,154.10,278531,257883
08/08/2013,10:20,154.05,154.42,153.24,153.30,202459,215087
08/08/2013,10:25,153.30,154.61,153.23,153.98,163485,108755
08/08/2013,10:30,153.86,153.97,152.25,152.98,195949,265284
08/08/2013,10:35,152.86,153.14,152.50,152.74,92072,110234
08/08/2013,10:40,152.72,153.43,152.71,153.04,98284,80517
08/08/2013,10:45,153.02,153.40,152.90,153.10,90694,99443
08/08/2013,10:50,153.06,153.91,153.06,153.78,164665,109586
08/08/2013,10:55,153.76,153.78,153.00,153.13,96492,116895
08/08/2013,11:00,153.16,153.40,152.72,153.39,111257,98160
08/08/2013,11:05,153.39,154.25,153.31,153.90,211683,129247
08/08/2013,11:10,153.83,153.99,153.41,153.57,56313,66737
08/08/2013,11:15,153.58,153.73,153.41,153.50,69589,79957
08/08/2013,11:20,153.47,154.50,153.43,154.28,147210,78490
08/08/2013,11:25,154.25,154.62,153.81,153.83,148954,162658
08/08/2013,11:30,153.81,154.40,153.79,154.25,161758,88078
08/08/2013,11:35,154.27,154.80,154.13,154.45,183016,117959
08/08/2013,11:40,154.51,154.85,154.42,154.62,127386,115449
08/08/2013,11:45,154.62,155.55,154.52,155.12,323895,204859
08/08/2013,11:50,155.20,155.50,155.14,155.39,103708,88438
08/08/2013,11:55,155.43,156.20,155.40,155.82,218718,204555
08/08/2013,12:00,155.83,156.63,155.53,156.63,168483,135457
08/08/2013,12:05,156.63,157.00,156.30,156.36,201746,143078
08/08/2013,12:10,156.36,157.16,156.11,156.91,203188,166288
08/08/2013,12:15,156.92,157.49,156.50,156.90,229223,250901
08/08/2013,12:20,156.90,157.68,156.70,157.56,208533,192735
08/08/2013,12:25,157.56,158.88,157.40,158.00,421442,278055
08/08/2013,12:30,158.07,158.46,157.20,157.69,158496,193903
08/08/2013,12:35,157.63,158.15,157.12,157.84,123651,127446
08/08/2013,12:40,157.86,158.00,157.61,157.80,58080,50738
08/08/2013,12:45,157.78,158.70,157.60,158.48,138381,101244
08/08/2013,12:50,158.43,158.54,157.07,157.64,158191,155854
08/08/2013,12:55,157.58,157.92,157.41,157.46,46833,52275
08/08/2013,13:00,157.47,157.55,156.96,157.24,127655,143772
08/08/2013,13:05,157.30,157.35,156.48,156.88,122896,153472
08/08/2013,13:10,156.88,157.27,156.71,157.25,51514,36924
08/08/2013,13:15,157.19,157.45,156.73,156.87,92408,86314
08/08/2013,13:20,156.83,156.95,156.20,156.46,121424,105196
08/08/2013,13:25,156.40,157.34,156.31,157.06,74699,65059
08/08/2013,13:30,157.02,157.48,156.88,157.21,78057,61463
08/08/2013,13:35,157.30,158.08,157.24,157.99,135167,80963
08/08/2013,13:40,157.98,157.98,157.41,157.50,67268,84657
08/08/2013,13:45,157.52,157.84,157.40,157.82,53381,47688
08/08/2013,13:50,157.85,157.93,156.65,157.04,190023,209400
08/08/2013,13:55,157.15,157.67,157.09,157.30,101006,86427
08/08/2013,14:00,157.37,157.44,156.64,156.96,87507,99800
08/08/2013,14:05,156.97,157.20,156.67,157.00,82778,84855
08/08/2013,14:10,157.01,157.58,156.89,156.92,79962,75434
08/08/2013,14:15,156.84,157.01,155.32,155.78,161764,217095
08/08/2013,14:20,155.72,156.32,155.45,156.10,98149,99008
08/08/2013,14:25,156.18,156.25,154.61,154.93,146667,175635
08/08/2013,14:30,154.86,155.20,154.35,154.80,131383,121795
08/08/2013,14:35,154.87,155.31,154.61,155.18,64594,74621
08/08/2013,14:40,155.12,155.44,154.56,154.89,76670,75403
08/08/2013,14:45,154.98,155.28,154.62,154.70,70962,59921
08/08/2013,14:50,154.70,154.76,154.36,154.38,76528,98502
08/08/2013,14:55,154.38,154.38,153.43,154.03,144342,167373
08/08/2013,15:00,153.98,154.17,153.60,153.62,57166,71883
08/08/2013,15:05,153.61,154.56,153.61,154.37,98147,102158
08/08/2013,15:10,154.38,154.75,154.00,154.27,66632,91082
08/08/2013,15:15,154.25,154.29,153.63,153.88,49751,75416
08/08/2013,15:20,153.78,153.99,153.20,153.68,118386,143292
08/08/2013,15:25,153.65,153.86,153.29,153.85,60414,74417
08/08/2013,15:30,153.85,154.35,153.74,153.86,80736,90102
08/08/2013,15:35,153.81,154.68,153.71,154.67,95543,89226
08/08/2013,15:40,154.66,154.69,154.17,154.46,70185,84102
08/08/2013,15:45,154.46,154.63,153.70,153.82,100278,109520
08/08/2013,15:50,153.81,153.84,153.25,153.45,143039,158714
08/08/2013,15:55,153.48,153.64,152.50,152.73,182184,278110
08/08/2013,16:00,152.74,153.50,152.62,153.49,295644,233005
08/09/2013,09:35,152.40,153.47,151.25,151.99,224466,209144
08/09/2013,09:40,151.99,152.90,151.75,152.08,91139,100248
08/09/2013,09:45,152.02,154.33,152.00,153.99,184519,168694
08/09/2013,09:50,153.99,154.92,153.69,154.81,155885,146720
08/09/2013,09:55,154.78,155.66,154.66,155.13,245431,253814
08/09/2013,10:00,155.23,155.62,154.31,154.58,125909,139525
