9/9/2013,10:28:0, 160.00, 160.09, 159.97, 159.99
9/9/2013,10:28:8, 159.96, 159.98, 159.75, 159.75
9/9/2013,10:28:10, 159.75, 159.90, 159.72, 159.89
9/9/2013,10:28:16, 159.88, 159.98, 159.75, 159.87
9/9/2013,10:28:20, 159.87, 159.97, 159.77, 159.84
9/9/2013,10:28:27, 159.89, 159.99, 159.77, 159.87
9/9/2013,10:28:37, 159.87, 160.06, 159.80, 160.06
9/9/2013,10:28:38, 160.05, 160.08, 159.79, 159.79
9/9/2013,10:28:39, 159.81, 159.83, 159.77, 159.78
9/9/2013,10:28:45, 159.98, 159.98, 159.67, 159.94
9/9/2013,10:28:50, 159.75, 159.94, 159.75, 159.91
9/9/2013,10:28:53, 159.92, 159.92, 159.75, 159.89
9/9/2013,10:28:57, 159.80, 159.95, 159.67, 159.90
9/9/2013,10:29:1, 159.90, 160.05, 159.70, 160.00
9/9/2013,10:29:3, 160.00, 160.25, 159.98, 160.25
9/9/2013,10:31:49, 159.29, 159.30, 159.14, 159.17
9/9/2013,10:31:54, 159.20, 159.30, 159.05, 159.17
9/9/2013,10:31:59, 159.13, 159.24, 159.10, 159.12
9/9/2013,10:32:1, 159.17, 159.42, 159.17, 159.37
9/9/2013,10:32:3, 159.37, 159.38, 159.28, 159.32
9/9/2013,10:32:9, 159.34, 159.34, 159.12, 159.12
9/9/2013,10:32:12, 159.14, 159.30, 159.13, 159.13
9/9/2013,10:32:17, 159.13, 159.22, 159.07, 159.19
9/9/2013,10:32:21, 159.22, 159.34, 159.07, 159.25
9/9/2013,10:32:23, 159.25, 159.47, 159.24, 159.32
9/9/2013,10:32:27, 159.32, 159.42, 159.14, 159.28
9/9/2013,10:32:35, 159.31, 159.46, 159.28, 159.45
9/9/2013,10:32:37, 159.45, 159.49, 159.40, 159.49
9/9/2013,10:32:52, 159.49, 159.49, 159.30, 159.38
9/9/2013,10:33:1, 159.38, 159.41, 159.30, 159.40
9/9/2013,10:33:5, 159.40, 159.41, 159.31, 159.34
9/9/2013,10:33:8, 159.34, 159.34, 159.20, 159.21
9/9/2013,10:33:18, 159.20, 159.31, 159.17, 159.30
9/9/2013,10:33:19, 159.30, 159.32, 159.30, 159.31
9/9/2013,10:33:23, 159.32, 159.47, 159.24, 159.30
9/9/2013,10:33:29, 159.46, 159.46, 159.35, 159.40
9/9/2013,10:33:30, 159.45, 159.46, 159.35, 159.35
9/9/2013,10:33:34, 159.35, 159.39, 159.27, 159.32
9/9/2013,10:33:38, 159.33, 159.34, 159.25, 159.25
9/9/2013,10:33:41, 159.25, 159.30, 159.15, 159.15
9/9/2013,10:33:46, 159.16, 159.31, 159.15, 159.28
9/9/2013,10:34:2, 159.21, 159.40, 159.21, 159.40
9/9/2013,10:34:5, 159.38, 159.40, 159.22, 159.24
9/9/2013,10:34:15, 159.35, 159.39, 159.25, 159.32
9/9/2013,10:34:18, 159.32, 159.41, 159.31, 159.39
9/9/2013,10:34:19, 159.44, 159.48, 159.36, 159.48
9/9/2013,10:34:21, 159.48, 159.50, 159.36, 159.50
9/9/2013,10:34:21, 159.50, 159.52, 159.50, 159.52
9/9/2013,10:34:21, 159.52, 159.67, 159.51, 159.57
9/9/2013,10:34:24, 159.57, 159.70, 159.54, 159.55
9/9/2013,10:34:35, 159.59, 159.59, 159.40, 159.55
9/9/2013,10:34:40, 159.55, 159.68, 159.52, 159.68
9/9/2013,10:34:45, 159.70, 159.75, 159.61, 159.66
9/9/2013,10:34:50, 159.66, 159.88, 159.66, 159.88
9/9/2013,10:34:52, 159.85, 159.92, 159.76, 159.92
9/9/2013,10:34:54, 159.82, 159.92, 159.69, 159.70
9/9/2013,10:34:58, 159.70, 159.84, 159.68, 159.69
9/9/2013,10:35:11, 159.80, 159.80, 159.68, 159.70
9/9/2013,10:35:16, 159.70, 159.86, 159.67, 159.86
9/9/2013,10:35:19, 159.71, 159.86, 159.71, 159.86
9/9/2013,10:35:26, 159.86, 159.86, 159.72, 159.86
9/9/2013,10:35:29, 159.86, 159.86, 159.68, 159.70
9/9/2013,10:35:41, 159.67, 159.72, 159.56, 159.59
9/9/2013,10:35:47, 159.65, 159.68, 159.44, 159.45
9/9/2013,10:35:54, 159.41, 159.56, 159.36, 159.48
9/9/2013,10:35:57, 159.44, 159.61, 159.44, 159.55
9/9/2013,10:36:7, 159.56, 159.56, 159.40, 159.50
9/9/2013,10:36:10, 159.50, 159.67, 159.50, 159.53
9/9/2013,10:36:14, 159.53, 159.57, 159.40, 159.40
9/9/2013,10:36:15, 159.40, 159.51, 159.35, 159.37
9/9/2013,10:36:19, 159.35, 159.44, 159.35, 159.41
9/9/2013,10:36:22, 159.41, 159.41, 159.35, 159.36
9/9/2013,10:36:35, 159.35, 159.39, 159.28, 159.28
9/9/2013,10:36:41, 159.28, 159.37, 159.20, 159.20
9/9/2013,10:36:46, 159.20, 159.26, 159.20, 159.22
9/9/2013,10:36:51, 159.26, 159.29, 159.22, 159.28
9/9/2013,10:36:57, 159.28, 159.34, 159.20, 159.20
9/9/2013,10:37:2, 159.20, 159.35, 159.18, 159.18
9/9/2013,10:37:3, 159.18, 159.21, 159.05, 159.05
9/9/2013,10:37:4, 159.07, 159.20, 159.00, 159.20
9/9/2013,11:15:39, 159.85, 159.96, 159.85, 159.86
9/9/2013,11:15:48, 159.86, 159.86, 159.76, 159.86
9/9/2013,11:16:1, 159.86, 159.95, 159.78, 159.95
9/9/2013,11:16:15, 159.86, 159.94, 159.80, 159.81
9/9/2013,11:16:18, 159.81, 159.89, 159.80, 159.89
9/9/2013,11:16:36, 159.89, 159.95, 159.80, 159.85
9/9/2013,11:16:43, 159.81, 159.91, 159.75, 159.78
9/9/2013,11:17:6, 159.78, 159.92, 159.74, 159.89
9/9/2013,11:17:28, 159.87, 159.92, 159.79, 159.90
9/9/2013,11:17:39, 159.91, 159.91, 159.71, 159.71
9/9/2013,11:17:52, 159.72, 159.85, 159.71, 159.75
9/9/2013,11:18:3, 159.76, 159.85, 159.75, 159.85
9/9/2013,11:18:9, 159.85, 160.00, 159.85, 160.00
9/9/2013,11:18:19, 160.00, 160.00, 159.86, 159.86
9/9/2013,11:18:27, 159.86, 159.94, 159.79, 159.79
9/9/2013,11:18:46, 159.82, 159.85, 159.76, 159.78
9/9/2013,11:19:1, 159.76, 159.87, 159.76, 159.87
9/9/2013,11:19:7, 159.87, 160.00, 159.84, 160.00
9/9/2013,11:19:18, 160.00, 160.00, 159.89, 159.97
9/9/2013,11:19:26, 160.00, 160.20, 160.00, 160.15
9/9/2013,11:19:57, 160.15, 160.25, 160.05, 160.08
9/9/2013,11:20:23, 160.11, 160.21, 160.08, 160.16
9/9/2013,11:20:38, 160.19, 160.39, 160.18, 160.30
9/9/2013,11:20:59, 160.39, 160.39, 160.28, 160.28
9/9/2013,11:21:11, 160.32, 160.38, 160.18, 160.18
9/9/2013,11:21:12, 160.17, 160.32, 160.09, 160.11
9/9/2013,11:22:0, 160.09, 160.19, 160.05, 160.09
9/9/2013,11:22:17, 160.10, 160.23, 160.08, 160.22
9/9/2013,11:22:36, 160.08, 160.22, 160.08, 160.21
9/9/2013,11:23:12, 160.16, 160.20, 160.10, 160.15
9/9/2013,11:23:23, 160.15, 160.20, 160.02, 160.02
9/9/2013,11:23:24, 160.00, 160.04, 159.90, 159.90
9/9/2013,11:23:33, 159.95, 159.95, 159.75, 159.75
9/9/2013,11:24:4, 159.75, 159.89, 159.70, 159.79
9/9/2013,11:24:25, 159.63, 159.73, 159.61, 159.61
9/9/2013,11:24:26, 159.61, 159.61, 159.55, 159.55
9/9/2013,11:49:8, 160.80, 160.96, 160.78, 160.91
9/9/2013,11:50:5, 160.92, 160.98, 160.85, 160.98
9/9/2013,11:50:6, 160.98, 161.00, 160.95, 161.00
9/9/2013,11:50:15, 161.00, 161.10, 160.98, 161.01
9/9/2013,11:50:26, 161.00, 161.06, 160.92, 160.92
9/9/2013,11:50:38, 160.92, 161.01, 160.90, 161.00
9/9/2013,11:51:4, 161.01, 161.03, 160.89, 160.90
9/9/2013,11:51:38, 160.90, 160.94, 160.86, 160.89
9/9/2013,11:52:10, 160.89, 160.95, 160.85, 160.94
9/9/2013,11:52:17, 160.94, 160.95, 160.88, 160.88
9/9/2013,11:52:56, 160.88, 160.93, 160.86, 160.90
9/9/2013,11:53:5, 160.88, 160.90, 160.76, 160.78
9/9/2013,11:53:9, 160.78, 160.81, 160.76, 160.76
9/9/2013,11:53:21, 160.76, 160.78, 160.65, 160.65
9/9/2013,11:53:28, 160.65, 160.66, 160.59, 160.62
9/9/2013,11:54:3, 160.59, 160.68, 160.51, 160.51
9/9/2013,12:8:38, 160.09, 160.20, 160.07, 160.18
9/9/2013,12:9:5, 160.20, 160.20, 160.12, 160.20
9/9/2013,12:9:58, 160.11, 160.18, 160.10, 160.15
9/9/2013,12:10:18, 160.15, 160.15, 160.00, 160.01
9/9/2013,12:10:37, 160.01, 160.05, 159.96, 160.01
9/9/2013,12:10:52, 160.04, 160.17, 160.00, 160.13
9/9/2013,12:11:27, 160.15, 160.28, 160.12, 160.20
9/9/2013,12:11:28, 160.20, 160.20, 160.07, 160.17
9/9/2013,12:12:3, 160.17, 160.22, 160.11, 160.14
9/9/2013,12:12:50, 160.25, 160.41, 160.18, 160.20
9/9/2013,12:13:8, 160.31, 160.47, 160.27, 160.47
9/9/2013,12:13:38, 160.47, 160.47, 160.30, 160.30
9/9/2013,12:14:8, 160.31, 160.40, 160.23, 160.25
9/9/2013,12:14:13, 160.25, 160.30, 160.21, 160.30
9/9/2013,12:15:16, 160.31, 160.39, 160.24, 160.31
9/9/2013,12:15:51, 160.38, 160.41, 160.31, 160.35
9/9/2013,12:16:17, 160.37, 160.45, 160.17, 160.20
9/9/2013,12:17:13, 160.19, 160.27, 160.18, 160.27
9/9/2013,12:17:52, 160.27, 160.39, 160.19, 160.31
9/9/2013,12:19:19, 160.26, 160.39, 160.25, 160.30
9/9/2013,12:19:20, 160.30, 160.30, 160.21, 160.21
9/9/2013,12:19:34, 160.22, 160.23, 160.15, 160.17
9/9/2013,12:19:55, 160.15, 160.33, 160.10, 160.24
9/9/2013,12:20:15, 160.24, 160.27, 160.12, 160.23
9/9/2013,12:20:19, 160.22, 160.37, 160.17, 160.37
9/9/2013,12:20:51, 160.34, 160.38, 160.24, 160.33
9/9/2013,12:22:11, 160.33, 160.38, 160.27, 160.28
9/9/2013,12:22:26, 160.27, 160.35, 160.27, 160.33
9/9/2013,12:22:30, 160.27, 160.32, 160.09, 160.11
9/9/2013,12:22:44, 160.11, 160.20, 160.11, 160.13
9/9/2013,12:22:57, 160.18, 160.26, 160.07, 160.07
9/9/2013,12:23:12, 160.07, 160.13, 160.03, 160.03
9/9/2013,12:23:48, 160.04, 160.13, 160.04, 160.13
9/9/2013,12:24:27, 160.09, 160.17, 160.09, 160.10
9/9/2013,12:24:32, 160.10, 160.10, 160.00, 160.00
9/9/2013,12:24:32, 160.00, 160.00, 159.99, 160.00
9/9/2013,12:24:32, 160.00, 160.02, 159.99, 160.00
9/9/2013,12:24:34, 160.00, 160.00, 159.87, 159.87
9/9/2013,12:24:35, 159.87, 160.00, 159.85, 159.85
9/9/2013,12:24:39, 160.00, 160.00, 159.84, 159.98
9/9/2013,12:26:8, 159.93, 160.07, 159.82, 159.95
9/9/2013,12:26:21, 159.95, 159.98, 159.82, 159.88
9/9/2013,12:26:48, 159.86, 159.95, 159.82, 159.82
9/9/2013,12:27:26, 159.81, 159.88, 159.81, 159.85
9/9/2013,12:27:32, 159.85, 159.86, 159.75, 159.81
9/9/2013,12:27:35, 159.81, 159.86, 159.77, 159.86
9/9/2013,12:27:47, 159.82, 159.89, 159.80, 159.82
9/9/2013,12:27:55, 159.82, 159.82, 159.75, 159.75
9/9/2013,12:28:20, 159.75, 159.80, 159.70, 159.74
9/9/2013,12:28:22, 159.74, 159.74, 159.64, 159.64
9/9/2013,12:30:33, 159.61, 159.70, 159.57, 159.70
9/9/2013,12:30:47, 159.69, 159.79, 159.69, 159.79
9/9/2013,12:31:50, 159.76, 159.76, 159.64, 159.64
9/9/2013,12:31:56, 159.64, 159.66, 159.61, 159.61
9/9/2013,12:32:17, 159.61, 159.61, 159.54, 159.58
9/9/2013,12:32:24, 159.58, 159.60, 159.58, 159.59
9/9/2013,12:32:52, 159.59, 159.60, 159.55, 159.57
9/9/2013,12:33:7, 159.57, 159.58, 159.54, 159.58
9/9/2013,12:33:21, 159.58, 159.58, 159.53, 159.54
9/9/2013,12:33:22, 159.54, 159.54, 159.51, 159.54
9/9/2013,12:33:46, 159.54, 159.57, 159.51, 159.51
9/9/2013,12:33:48, 159.51, 159.51, 159.50, 159.50
9/9/2013,12:33:48, 159.50, 159.50, 159.44, 159.46
9/9/2013,12:33:48, 159.46, 159.48, 159.40, 159.40
9/9/2013,12:33:51, 159.45, 159.50, 159.40, 159.50
9/9/2013,12:34:2, 159.50, 159.71, 159.50, 159.61
9/9/2013,12:34:17, 159.60, 159.65, 159.52, 159.53
9/9/2013,12:34:45, 159.55, 159.61, 159.47, 159.58
9/9/2013,12:34:52, 159.61, 159.64, 159.53, 159.62
9/9/2013,12:34:58, 159.62, 159.79, 159.62, 159.79
9/9/2013,12:35:6, 159.80, 159.98, 159.70, 159.85
9/9/2013,12:35:39, 159.85, 159.92, 159.73, 159.82
9/9/2013,12:36:10, 159.74, 159.85, 159.65, 159.83
9/9/2013,12:36:19, 159.78, 159.80, 159.74, 159.78
9/9/2013,12:36:38, 159.75, 159.79, 159.71, 159.78
9/9/2013,12:37:14, 159.75, 159.80, 159.70, 159.76
9/9/2013,12:37:30, 159.76, 159.90, 159.76, 159.83
9/9/2013,12:38:22, 159.83, 159.88, 159.75, 159.75
9/9/2013,12:39:0, 159.75, 159.79, 159.64, 159.65
9/9/2013,12:39:27, 159.64, 159.65, 159.60, 159.60
9/9/2013,12:39:39, 159.60, 159.63, 159.55, 159.55
9/9/2013,12:39:47, 159.56, 159.57, 159.44, 159.45
9/9/2013,12:40:1, 159.44, 159.50, 159.40, 159.44
9/9/2013,12:40:12, 159.41, 159.54, 159.41, 159.54
9/9/2013,12:40:36, 159.54, 159.56, 159.49, 159.51
9/9/2013,12:40:45, 159.50, 159.52, 159.40, 159.47
9/9/2013,12:40:50, 159.48, 159.54, 159.43, 159.54
9/9/2013,12:41:29, 159.50, 159.52, 159.40, 159.42
9/9/2013,12:41:32, 159.42, 159.43, 159.35, 159.35
9/9/2013,12:44:59, 158.97, 159.09, 158.96, 158.98
9/9/2013,12:45:12, 158.97, 159.00, 158.88, 158.90
9/9/2013,12:45:25, 158.94, 159.05, 158.90, 159.03
9/9/2013,12:45:35, 159.05, 159.15, 159.05, 159.14
9/9/2013,12:45:55, 159.15, 159.15, 158.90, 158.93
9/9/2013,12:46:6, 158.92, 158.93, 158.87, 158.93
9/9/2013,12:46:45, 158.93, 159.00, 158.89, 158.92
9/9/2013,12:46:49, 158.95, 158.97, 158.87, 158.88
9/9/2013,12:46:57, 158.86, 158.97, 158.85, 158.95
9/9/2013,12:47:7, 158.93, 158.93, 158.81, 158.82
9/9/2013,12:47:17, 158.82, 158.85, 158.77, 158.78
9/9/2013,12:47:22, 158.80, 158.97, 158.77, 158.94
9/9/2013,12:47:24, 158.87, 158.89, 158.87, 158.87
9/9/2013,12:47:30, 158.84, 158.91, 158.76, 158.76
9/9/2013,12:47:36, 158.76, 158.85, 158.75, 158.75
9/9/2013,12:47:36, 158.75, 158.75, 158.75, 158.75
9/9/2013,12:47:41, 158.75, 158.78, 158.67, 158.68
9/9/2013,13:46:35, 161.60, 161.62, 161.52, 161.61
9/9/2013,13:46:49, 161.51, 161.73, 161.50, 161.50
9/9/2013,13:46:56, 161.50, 161.56, 161.40, 161.44
9/9/2013,13:47:0, 161.44, 161.59, 161.43, 161.55
9/9/2013,13:47:5, 161.55, 161.73, 161.55, 161.73
9/9/2013,13:47:8, 161.73, 161.82, 161.71, 161.82
9/9/2013,13:47:15, 161.82, 161.88, 161.70, 161.74
9/9/2013,13:47:24, 161.83, 161.86, 161.60, 161.60
9/9/2013,13:47:25, 161.55, 161.60, 161.50, 161.50
9/9/2013,13:47:31, 161.51, 161.61, 161.45, 161.46
9/9/2013,13:48:6, 161.51, 161.74, 161.51, 161.65
9/9/2013,13:48:31, 161.57, 161.85, 161.56, 161.85
9/9/2013,13:48:55, 161.82, 162.00, 161.79, 161.99
9/9/2013,13:49:6, 161.95, 161.98, 161.89, 161.97
9/9/2013,13:49:9, 161.93, 162.10, 161.88, 162.10
9/9/2013,13:49:12, 162.10, 162.15, 161.91, 162.02
9/9/2013,13:49:22, 162.07, 162.09, 161.85, 161.87
9/9/2013,13:49:37, 161.79, 161.99, 161.68, 161.69
9/9/2013,13:49:57, 161.69, 161.94, 161.69, 161.85
9/9/2013,13:50:2, 161.86, 161.96, 161.68, 161.68
9/9/2013,13:50:15, 161.76, 161.90, 161.68, 161.86
9/9/2013,13:50:26, 161.87, 161.88, 161.69, 161.75
9/9/2013,13:51:4, 161.88, 161.88, 161.68, 161.69
9/9/2013,13:51:16, 161.68, 161.88, 161.68, 161.88
9/9/2013,13:51:33, 161.88, 162.10, 161.88, 161.94
9/9/2013,13:51:47, 162.01, 162.01, 161.71, 161.71
9/9/2013,13:52:6, 161.71, 161.90, 161.70, 161.77
9/9/2013,13:52:6, 161.77, 161.77, 161.63, 161.73
9/9/2013,13:52:8, 161.73, 161.77, 161.56, 161.77
9/9/2013,13:52:13, 161.59, 161.75, 161.55, 161.60
9/9/2013,13:52:19, 161.60, 161.70, 161.50, 161.54
9/9/2013,13:52:19, 161.51, 161.54, 161.43, 161.44
9/9/2013,13:52:22, 161.44, 161.50, 161.41, 161.50
9/9/2013,13:52:37, 161.46, 161.55, 161.40, 161.40
9/9/2013,13:52:41, 161.50, 161.50, 161.28, 161.28
9/9/2013,13:55:43, 161.50, 161.61, 161.30, 161.61
9/9/2013,13:55:59, 161.58, 161.61, 161.52, 161.60
9/9/2013,13:56:2, 161.61, 161.86, 161.61, 161.85
9/9/2013,13:56:21, 161.80, 161.83, 161.60, 161.63
9/9/2013,13:57:7, 161.70, 161.80, 161.61, 161.80
9/9/2013,13:57:34, 161.72, 161.93, 161.71, 161.93
9/9/2013,13:57:52, 161.86, 161.87, 161.77, 161.80
9/9/2013,13:58:14, 161.79, 161.79, 161.62, 161.74
9/9/2013,13:58:23, 161.73, 161.73, 161.56, 161.63
9/9/2013,13:58:38, 161.63, 161.65, 161.38, 161.65
9/9/2013,13:59:46, 161.64, 161.73, 161.49, 161.68
9/9/2013,13:59:58, 161.69, 161.80, 161.58, 161.69
9/9/2013,14:0:17, 161.73, 161.83, 161.70, 161.80
9/9/2013,14:0:19, 161.80, 161.94, 161.77, 161.94
9/9/2013,14:0:26, 161.94, 161.94, 161.79, 161.94
9/9/2013,14:0:34, 161.88, 161.99, 161.88, 161.99
9/9/2013,14:0:34, 162.00, 162.11, 161.99, 162.00
9/9/2013,14:0:34, 162.13, 162.19, 162.00, 162.19
9/9/2013,14:0:34, 162.19, 162.21, 162.13, 162.20
9/9/2013,14:0:34, 162.18, 162.21, 162.13, 162.15
9/9/2013,14:0:37, 162.07, 162.21, 162.00, 162.21
9/9/2013,14:0:41, 162.21, 162.23, 162.09, 162.23
9/9/2013,14:5:38, 161.78, 161.88, 161.70, 161.87
9/9/2013,14:5:40, 161.87, 161.88, 161.82, 161.88
9/9/2013,14:6:3, 161.88, 161.95, 161.88, 161.88
9/9/2013,14:6:28, 161.88, 161.88, 161.62, 161.62
9/9/2013,14:6:35, 161.60, 161.76, 161.55, 161.57
9/9/2013,14:6:36, 161.57, 161.57, 161.50, 161.50
9/9/2013,14:6:41, 161.50, 161.54, 161.43, 161.53
9/10/2013,9:36:15, 160.93, 161.10, 160.92, 161.05
9/10/2013,9:36:21, 161.05, 161.05, 160.92, 160.92
9/10/2013,9:36:24, 160.92, 161.01, 160.82, 160.89
9/10/2013,9:36:31, 160.87, 161.01, 160.80, 160.90
9/10/2013,9:36:33, 160.85, 160.85, 160.70, 160.77
9/10/2013,9:36:38, 160.76, 160.82, 160.63, 160.82
9/10/2013,10:6:16, 164.79, 164.87, 164.75, 164.75
9/10/2013,10:6:28, 164.77, 164.87, 164.62, 164.81
9/10/2013,10:6:42, 164.81, 164.87, 164.66, 164.68
9/10/2013,10:6:46, 164.68, 164.85, 164.68, 164.79
9/10/2013,10:6:50, 164.77, 164.77, 164.58, 164.66
9/10/2013,10:6:56, 164.60, 164.79, 164.50, 164.50
9/10/2013,10:20:15, 164.90, 165.00, 164.90, 165.00
9/10/2013,10:20:35, 164.98, 165.00, 164.71, 165.00
9/10/2013,10:20:37, 165.00, 165.10, 164.96, 165.10
9/10/2013,10:20:42, 165.10, 165.10, 164.98, 165.00
9/10/2013,10:21:10, 165.00, 165.09, 164.96, 164.98
9/10/2013,10:21:18, 164.98, 165.05, 164.97, 165.00
9/10/2013,10:21:44, 164.99, 165.06, 164.95, 165.06
9/10/2013,10:22:9, 164.97, 164.97, 164.66, 164.84
9/10/2013,10:22:47, 164.72, 165.00, 164.72, 164.87
9/10/2013,10:22:56, 164.87, 164.89, 164.75, 164.75
9/10/2013,10:23:5, 164.75, 164.90, 164.75, 164.84
9/10/2013,10:23:8, 164.82, 164.87, 164.75, 164.75
9/10/2013,10:23:33, 164.82, 164.87, 164.75, 164.80
9/10/2013,10:23:52, 164.79, 164.95, 164.77, 164.90
9/10/2013,10:24:30, 164.95, 164.99, 164.81, 164.96
9/10/2013,10:24:35, 164.97, 165.08, 164.96, 165.07
9/10/2013,10:24:35, 165.08, 165.10, 165.08, 165.10
9/10/2013,10:24:38, 165.10, 165.18, 165.10, 165.18
9/10/2013,10:24:41, 165.18, 165.18, 164.97, 165.00
9/10/2013,10:24:48, 164.99, 165.17, 164.97, 165.07
9/10/2013,10:25:0, 165.08, 165.15, 165.00, 165.01
9/10/2013,10:25:47, 165.00, 165.00, 164.84, 164.95
9/10/2013,10:25:57, 164.99, 165.12, 164.93, 165.04
9/10/2013,10:26:10, 165.09, 165.19, 165.04, 165.18
9/10/2013,10:26:22, 165.20, 165.24, 165.00, 165.01
9/10/2013,10:26:44, 165.00, 165.10, 164.90, 165.08
9/10/2013,10:27:14, 165.07, 165.20, 165.07, 165.18
9/10/2013,10:27:25, 165.20, 165.25, 165.09, 165.25
9/10/2013,10:27:32, 165.25, 165.32, 165.25, 165.32
9/10/2013,10:27:35, 165.33, 165.39, 165.32, 165.35
9/10/2013,10:27:38, 165.34, 165.44, 165.33, 165.41
9/10/2013,10:27:40, 165.41, 165.49, 165.40, 165.49
9/10/2013,10:27:44, 165.49, 165.50, 165.46, 165.50
9/10/2013,10:27:44, 165.50, 165.50, 165.50, 165.50
9/10/2013,10:27:45, 165.50, 165.69, 165.50, 165.69
9/10/2013,11:34:54, 165.74, 165.81, 165.64, 165.69
9/10/2013,11:35:11, 165.71, 165.74, 165.64, 165.70
9/10/2013,11:35:11, 165.73, 165.98, 165.73, 165.98
9/10/2013,11:35:11, 165.97, 166.00, 165.97, 166.00
9/10/2013,11:35:11, 166.00, 166.10, 166.00, 166.00
9/10/2013,11:35:15, 166.00, 166.07, 166.00, 166.00
9/10/2013,11:35:31, 166.00, 166.10, 166.00, 166.00
9/10/2013,11:35:39, 166.00, 166.10, 166.00, 166.00
9/10/2013,11:35:47, 166.02, 166.13, 166.00, 166.13
9/10/2013,11:35:59, 166.14, 166.24, 166.10, 166.24
9/10/2013,11:36:21, 166.17, 166.30, 166.14, 166.26
9/10/2013,11:36:35, 166.30, 166.35, 166.28, 166.35
9/10/2013,11:36:43, 166.30, 166.42, 166.21, 166.36
9/10/2013,11:36:53, 166.38, 166.38, 166.25, 166.25
9/10/2013,11:36:53, 166.25, 166.31, 166.25, 166.31
9/10/2013,11:37:16, 166.26, 166.26, 166.10, 166.23
9/10/2013,11:38:5, 166.16, 166.36, 166.16, 166.19
9/10/2013,11:38:50, 166.16, 166.37, 166.16, 166.20
9/10/2013,11:39:26, 166.15, 166.24, 166.11, 166.16
9/10/2013,11:39:59, 166.14, 166.24, 166.10, 166.24
9/10/2013,11:40:0, 166.24, 166.24, 166.24, 166.24
9/10/2013,11:40:1, 166.24, 166.34, 166.24, 166.34
9/10/2013,11:40:40, 166.35, 166.35, 166.18, 166.18
9/10/2013,11:40:46, 166.18, 166.25, 166.09, 166.10
9/10/2013,11:41:2, 166.10, 166.15, 166.00, 166.00
9/10/2013,11:41:6, 166.00, 166.00, 166.00, 166.00
9/10/2013,11:41:6, 166.00, 166.00, 166.00, 166.00
9/10/2013,11:41:6, 166.00, 166.00, 166.00, 166.00
9/10/2013,11:41:11, 166.00, 166.10, 166.00, 166.00
9/10/2013,11:41:25, 166.00, 166.10, 166.00, 166.02
9/10/2013,11:41:54, 166.00, 166.09, 165.93, 166.01
9/10/2013,11:42:10, 166.01, 166.01, 165.82, 165.82
9/10/2013,11:42:19, 165.92, 165.96, 165.80, 165.80
9/10/2013,11:42:31, 165.80, 165.89, 165.75, 165.75
9/10/2013,11:42:42, 165.77, 165.79, 165.61, 165.79
9/10/2013,11:42:50, 165.61, 165.79, 165.58, 165.64
9/10/2013,11:42:50, 165.64, 165.64, 165.53, 165.53
9/10/2013,11:42:50, 165.63, 165.63, 165.51, 165.51
9/10/2013,11:43:2, 165.55, 165.71, 165.50, 165.58
9/10/2013,11:43:4, 165.59, 165.59, 165.45, 165.50
9/10/2013,11:44:1, 165.25, 165.40, 165.25, 165.40
9/10/2013,11:44:1, 165.39, 165.40, 165.32, 165.32
9/10/2013,11:44:4, 165.32, 165.34, 165.25, 165.27
9/10/2013,11:44:9, 165.27, 165.37, 165.25, 165.25
9/10/2013,11:44:25, 165.25, 165.34, 165.23, 165.27
9/10/2013,11:44:28, 165.30, 165.35, 165.23, 165.33
9/10/2013,11:44:33, 165.31, 165.41, 165.31, 165.35
9/10/2013,11:44:44, 165.35, 165.41, 165.35, 165.35
9/10/2013,11:44:50, 165.35, 165.39, 165.35, 165.38
9/10/2013,11:45:13, 165.39, 165.41, 165.35, 165.41
9/10/2013,11:45:18, 165.37, 165.45, 165.37, 165.45
9/10/2013,11:45:20, 165.45, 165.50, 165.35, 165.35
9/10/2013,11:45:33, 165.38, 165.44, 165.35, 165.35
9/10/2013,11:45:34, 165.35, 165.35, 165.30, 165.30
9/10/2013,11:45:48, 165.30, 165.39, 165.30, 165.30
9/10/2013,11:46:21, 165.30, 165.40, 165.30, 165.40
9/10/2013,11:46:31, 165.40, 165.41, 165.34, 165.38
9/10/2013,11:46:59, 165.34, 165.38, 165.31, 165.31
9/10/2013,11:47:1, 165.31, 165.35, 165.30, 165.30
9/10/2013,11:47:7, 165.30, 165.30, 165.22, 165.23
9/10/2013,11:47:14, 165.23, 165.26, 165.21, 165.21
9/10/2013,11:47:20, 165.21, 165.22, 165.12, 165.16
9/10/2013,11:47:22, 165.12, 165.12, 165.05, 165.05
9/10/2013,11:47:28, 165.13, 165.14, 165.00, 165.00
9/10/2013,13:21:21, 164.80, 164.83, 164.76, 164.83
9/10/2013,13:22:2, 164.83, 164.98, 164.80, 164.89
9/10/2013,13:22:27, 164.89, 165.00, 164.73, 164.73
9/10/2013,13:23:13, 164.73, 164.99, 164.73, 164.94
9/10/2013,13:24:29, 164.95, 164.95, 164.86, 164.94
9/10/2013,13:25:1, 164.94, 164.95, 164.83, 164.83
9/10/2013,13:25:11, 164.83, 164.91, 164.80, 164.91
9/10/2013,13:26:3, 164.91, 164.97, 164.85, 164.86
9/10/2013,13:26:23, 164.98, 164.98, 164.81, 164.95
9/10/2013,13:26:37, 164.95, 164.95, 164.94, 164.94
9/10/2013,13:27:7, 164.86, 165.00, 164.86, 165.00
